"Track Name","Last Played Date","Is User Initiated"
Window,1617087746547,false
Window,1617087746547,true
"Flatbush Zombies - iamlegend",1590869875084,false
"Flatbush Zombies - iamlegend",1590869875084,true
"Aitch & AJ Tracey - Rain (feat. Tay Keith)",1735235543833,false
"Aitch & AJ Tracey - Rain (feat. Tay Keith)",1735235543833,true
"UFO Fev - Fentanyl Flow (feat. Fat Joe) [Radio Edit]",1596211262941,false
"Team Astro - Insomnia",1598503063362,false
"Team Astro - Insomnia",1598503063362,true
"Team Astro - Liquid Luck",1605149576351,false
"Team Astro - Liquid Luck",1605149576351,true
"Team Astro - Helpless",1593255261163,false
"Team Astro - Helpless",1593255261163,true
"Team Astro - Lullaby",1610088520625,false
"Team Astro - Lullaby",1610088520625,true
"Team Astro - Empty Shelves",1593184856042,false
"Team Astro - Empty Shelves",1593184856042,true
"Team Astro - Love Lockdown",1594969902449,false
"Team Astro - Love Lockdown",1594969902449,true
"Miscél & Hanz - Flee",1593325859884,false
"Miscél & Hanz - Flee",1593325859884,true
"Sleepy Fish - For When It’s Warmer",1616555736236,false
"Sleepy Fish - For When It’s Warmer",1616555736236,true
"chief. - Be Here Now",1593769793793,false
"chief. - Be Here Now",1593769793793,true
"quickly, quickly & Louk - Sleeping Til 12",1607025278254,false
"quickly, quickly & Louk - Sleeping Til 12",1607025278254,true
"Leavv - Driftwood",1606852521660,false
"Leavv - Driftwood",1606852521660,true
"Miscél & Hanz - Flee",1593768406530,false
"Miscél & Hanz - Flee",1593768406530,true
"Mo Anando - Green House",1593773689732,false
"Mo Anando - Green House",1593773689732,true
"Middle School - Back When It All Made Sense",1640513242936,false
"Middle School - Back When It All Made Sense",1640513242936,true
"ØDYSSEE & cocabona - Velvet",1606937186954,false
"ØDYSSEE & cocabona - Velvet",1606937186954,true
"fantompower - Blankets",1593183138768,false
"fantompower - Blankets",1593183138768,true
"Harris Cole - Larkspur",1605171118153,false
"Harris Cole - Larkspur",1605171118153,true
"A L E X - I Need to Paint My Walls",1605169036177,false
"A L E X - I Need to Paint My Walls",1605169036177,true
"Snuggles, Koosen & Fets - Sunflower",1622583174693,false
"Snuggles, Koosen & Fets - Sunflower",1622583174693,true
"YungManny - Aaa",1591241711612,false
"YungManny - Aaa",1591241711612,true
"Danny Brown - DNA",1625208994145,false
"Freddie Gibbs & The Alchemist - 1985",1592790346428,false
"Freddie Gibbs & The Alchemist - 1985",1592790346428,true
"Freddie Gibbs & The Alchemist - God Is Perfect",1610241840863,false
"Freddie Gibbs & The Alchemist - God Is Perfect",1592790585485,true
"Freddie Gibbs, The Alchemist & Rick Ross - Scottie Beam",1592790829990,false
"Freddie Gibbs, The Alchemist & Rick Ross - Scottie Beam",1592790829990,true
"Freddie Gibbs & The Alchemist - Look At Me",1592790983504,false
"Freddie Gibbs & The Alchemist - Look At Me",1592790983504,true
"Freddie Gibbs & The Alchemist - Frank Lucas (feat. Benny the Butcher)",1646081192238,false
"Freddie Gibbs & The Alchemist - Frank Lucas (feat. Benny the Butcher)",1646081192238,true
"Freddie Gibbs & The Alchemist - Something to Rap About (feat. Tyler, The Creator)",1711348932246,false
"Freddie Gibbs & The Alchemist - Something to Rap About (feat. Tyler, The Creator)",1711348932246,true
"Freddie Gibbs & The Alchemist - Baby $Hit",1592791552348,false
"Freddie Gibbs & The Alchemist - Baby $Hit",1592791552348,true
"Kurt Stewart & Kindbrew - Oak",1610458275728,false
"Kurt Stewart & Kindbrew - Oak",1610458275728,true
"sitting duck & Hoffy Beats - Fond Memories",1593770218116,false
"sitting duck & Hoffy Beats - Fond Memories",1593770218116,true
"tobi lou - Lingo Starr: RETURN of the DRAGON",1604730995483,false
"ROSALÍA & Travis Scott - TKN",1622087796376,false
"ROSALÍA & Travis Scott - TKN",1622087796376,true
"Oliver Tree - Alien Boy",1594964548728,false
"Oliver Tree - Alien Boy",1594964548728,true
"Oliver Tree - Hurt",1594964627920,false
"Oliver Tree - Hurt",1594964627920,true
"6LACK - ATL Freestyle",1735235191832,false
"6LACK - ATL Freestyle",1735235191832,true
"Gunna - TOP FLOOR (feat. Travis Scott)",1720894413598,false
"Gunna - TOP FLOOR (feat. Travis Scott)",1720894413598,true
"Aitch - Safe To Say",1645727889435,false
"Aitch - Safe To Say",1590791765564,true
"Aitch - Zombie",1590789015703,false
"Aitch - Zombie",1590789015703,true
"Aitch - Moston",1590789174096,false
"Aitch - Moston",1590789174096,true
"Aitch - 30",1590789311098,false
"Aitch - 30",1590789311098,true
"Aitch - Triggered",1590789500839,false
"Aitch - Triggered",1590789500839,true
"Aitch - Raw",1590789640776,false
"Aitch - Raw",1590789640776,true
"Aitch - Like Them",1590789835124,false
"Aitch - Like Them",1590789835124,true
"Aitch & AJ Tracey - Rain (feat. Tay Keith)",1674958512449,false
"Aitch & AJ Tracey - Rain (feat. Tay Keith)",1590790021204,true
"YungManny - Moana Pt. 2",1735582566553,false
"YungManny - Moana Pt. 2",1735582566553,true
"YungManny - Hop Out (feat. XanMan)",1590903412901,false
"YungManny - Hop Out (feat. XanMan)",1590903412901,true
"YungManny - Imani",1590903415566,false
"YungManny - Imani",1590903415566,true
"YungManny - Margiela",1590903638483,false
"YungManny - Margiela",1590903638483,true
"YungManny - Where's The Love",1590903650747,false
"YungManny - Where's The Love",1590903650747,true
"Zedd & Jasmine Thompson - Funny",1595027364961,false
"Zedd & Jasmine Thompson - Funny",1595027364961,true
"Lost & Sound - Break the Silence",1613731560466,false
"Lost & Sound - Break the Silence",1613731560466,true
"Aminé - Riri",1592957043101,false
"Aminé - Riri",1592957043101,true
"Joji & Channel Tres - Gimme Love (Channel Tres Remix)",1663596092896,false
"Joji & Channel Tres - Gimme Love (Channel Tres Remix)",1663596092896,true
"Jay Critch & Tank God - Execute",1593113134037,false
"Jay Critch & Tank God - Execute",1593113134037,true
"Qadir Bijoux - Simsimma",1593339613021,false
"Qadir Bijoux - Simsimma",1593339613021,true
"Enluv & E I S U - Understanding",1600749251514,false
"Enluv & E I S U - Understanding",1600749251514,true
"Fatb & Flitz&Suppe - Cianite",1593264792629,false
"Fatb & Flitz&Suppe - Cianite",1593264792629,true
"Fatb & dryhope - Unravel",1594047466716,false
"Fatb & dryhope - Unravel",1594047466716,true
"Fatb & Flitz&Suppe - Dittany",1599183917492,false
"Fatb & Flitz&Suppe - Dittany",1599183917492,true
"Fatb & ZENDR - Lost Thoughts",1594046217723,false
"Fatb & ZENDR - Lost Thoughts",1594046217723,true
"Fatb & Tesk - Bloom",1610272876506,false
"Fatb & Tesk - Bloom",1610272876506,true
"Fatb - Settembre",1594972915584,false
"Fatb - Settembre",1594972915584,true
"Fatb & Mello - Aurora Boreale",1593160931932,false
"Fatb & Mello - Aurora Boreale",1593160931932,true
"Shuko & Funky Notes - Come & Stay",1598123441447,false
"Shuko & Funky Notes - Come & Stay",1598123441447,true
"Saib - Bubble Beat",1593351664340,false
"Saib - Bubble Beat",1593351664340,true
"Alistair - Deep",1595142091214,false
"Alistair - Deep",1595142091214,true
"DVBBS - Tinted Eyes (feat. blackbear & 24kGoldn)",1599170181975,false
"DVBBS - Tinted Eyes (feat. blackbear & 24kGoldn)",1599170181975,true
"Manuel Fischer - Suzuki Spliffy",1600137333309,false
"Manuel Fischer - Suzuki Spliffy",1600137333309,true
"Hubert Daviz - Slovoo",1595142462995,false
"Hubert Daviz - Slovoo",1595142462995,true
"Hubert Daviz - Goodbye",1600137855845,false
"Hubert Daviz - Goodbye",1600137855845,true
"No Spirit & Philanthrope - Pacific",1593774149083,false
"No Spirit & Philanthrope - Pacific",1593774149083,true
"No Spirit, Kyle McEvoy, Philanthrope & Louk - Snacks Pt. 1",1595227535604,false
"No Spirit, Kyle McEvoy, Philanthrope & Louk - Snacks Pt. 1",1595227535604,true
"G Mills - Lush",1599171962353,false
"G Mills - Lush",1599171962353,true
"G Mills, Chris Mazuera & tender spring - Icicles",1595143050909,false
"G Mills, Chris Mazuera & tender spring - Icicles",1595143050909,true
"G Mills - Crimson",1593249241828,false
"G Mills - Crimson",1593249241828,true
"G Mills - Sunshower",1594021792538,false
"G Mills - Sunshower",1594021792538,true
"G Mills & Arbour - Sublimation",1605148101469,false
"G Mills & Arbour - Sublimation",1605148101469,true
"G Mills - Rest Your Head",1594979223487,false
"G Mills - Rest Your Head",1594979223487,true
"Juice WRLD & Trippie Redd - Tell Me U Luv Me",1659502224520,false
"Juice WRLD & Trippie Redd - Tell Me U Luv Me",1659502224520,true
"UMI - Pretty Girl hi!",1592355931950,false
"UMI - Pretty Girl hi!",1592355931950,true
"Sleepy Hallow & Sheff G - Molly",1653707950740,false
"Sleepy Hallow & Sheff G - Molly",1614529861480,true
"Sleepy Hallow & Fivio Foreign - Baddie Betty Boop",1591570868597,false
"Sleepy Hallow & Fivio Foreign - Baddie Betty Boop",1591570868597,true
"Sleepy Hallow - Bmh",1591570871297,false
"Sleepy Hallow - Bmh",1591570871297,true
"Sleepy Hallow & Jay Critch - Nauseous",1591571015840,false
"Sleepy Hallow & Jay Critch - Nauseous",1591571015840,true
"Sleepy Hallow - Bankroll",1591571030025,false
"Sleepy Hallow - Bankroll",1591571030025,true
"Lucky Daye - Real Games",1617677443767,false
"Ky akasha - Cold Shower",1600751434554,false
"Ky akasha - Cold Shower",1600751434554,true
"Flatbush Zombies - herb",1705426884203,false
"Flatbush Zombies - herb",1705426884203,true
"Flatbush Zombies - iamlegend",1619472801026,false
"Flatbush Zombies - iamlegend",1619472801026,true
"Flatbush Zombies - quicksand",1660147962397,false
"Flatbush Zombies - quicksand",1660147962397,true
"Flatbush Zombies - dirty elevator music",1681781256967,false
"Flatbush Zombies - dirty elevator music",1681781256967,true
"Flatbush Zombies - blessings",1677600855473,false
"Flatbush Zombies - blessings",1677600855473,true
"Flatbush Zombies - when i'm gone (feat. Sophie Faith)",1682140595547,false
"Flatbush Zombies - when i'm gone (feat. Sophie Faith)",1682140595547,true
"Dhruv - vulnerable",1635538778772,false
"Dhruv - vulnerable",1635538778772,true
"Moana Pt. 2",1617088542594,false
"Moana Pt. 2",1617088542594,true
"Konteks - Halesia",1600751285472,false
"Konteks - Halesia",1600751285472,true
"JPEGMAFIA - CUTIE PIE!",1731624103950,false
"JPEGMAFIA - CUTIE PIE!",1731624103950,true
"SAINt JHN - Roses Remix (feat. Future)",1608184889377,false
"SAINt JHN - Roses Remix (feat. Future)",1608184889377,true
"Headstreams - Icepath",1640512688280,false
"Headstreams - Icepath",1640512688280,true
"Headstreams - Time",1640519835740,false
"Headstreams - Time",1640519835740,true
Execute,1591506755859,false
Execute,1591506755859,true
"Dominic Fike - Chicken Tenders",1594592481022,false
"Dominic Fike - Chicken Tenders",1594592481022,true
"Marlon Craft - Mom's Whiskey (feat. Kota the Friend) [Bonus Track]",1691377000669,false
"Marlon Craft - Mom's Whiskey (feat. Kota the Friend) [Bonus Track]",1691377000669,true
"The Kid LAROI & Juice WRLD - GO",1596137756155,false
"The Kid LAROI & Juice WRLD - GO",1596137756155,true
"MoneyMarr - Whip Out the Stick",1598938539506,false
"MoneyMarr - Whip Out the Stick",1598938539506,true
"Lil Yachty - Split/Whole Time",1656902811283,false
"Lil Yachty - Split/Whole Time",1656902811283,true
"Lil Yachty & Tierra Whack - T.D (feat. A$AP Rocky & Tyler, The Creator)",1736832952881,false
"Lil Yachty & Tierra Whack - T.D (feat. A$AP Rocky & Tyler, The Creator)",1736832952881,true
"Lil Yachty - Pardon Me (feat. Future & Mike WiLL Made-It)",1724543846286,false
"Lil Yachty - Pardon Me (feat. Future & Mike WiLL Made-It)",1724543846286,true
"Lil Yachty & DaBaby - Oprah's Bank Account (feat. Drake)",1710942214668,false
"Lil Yachty & DaBaby - Oprah's Bank Account (feat. Drake)",1710942214668,true
"Remulak - You Know How It Goes",1605856103234,false
"Remulak - You Know How It Goes",1605856103234,true
"FRANZ - Oey",1595228273691,false
"FRANZ - Oey",1595228273691,true
"Lil Mosey - Back At It (feat. Lil Baby)",1593976217359,false
"Lil Mosey - Back At It (feat. Lil Baby)",1593976217359,true
"DAO - Suavemente",1600138134875,false
"DAO - Suavemente",1600138134875,true
"Lil Wayne & Lil Uzi Vert - Multiple Flows",1623184767818,false
"Lil Wayne - I Don't Sleep (feat. Takeoff)",1619743609540,false
"Pop Smoke - Make It Rain (feat. Rowdy Rebel)",1592144698152,false
"Pop Smoke - Make It Rain (feat. Rowdy Rebel)",1592144698152,true
"Slayter - DIABOLICAL (feat. Benny the Butcher, Smoke DZA & Retch)",1596209009699,false
"oh, the joy. - 6pm in madrid",1600750965485,false
"oh, the joy. - 6pm in madrid",1600750965485,true
"Handbook - Counterweights",1600139855932,false
"Handbook - Counterweights",1600139855932,true
"boy pablo - Everytime",1735496355175,false
"boy pablo - Ready / Problems",1641029783155,false
"boy pablo - Ready / Problems",1614974149527,true
"TABAL & mell-ø - Cloudy Mind",1613347794177,false
"TABAL & mell-ø - Cloudy Mind",1613347794177,true
"6/1/20: Run The Jewels",1591241659454,false
"Xanman - I'm Trynna Yeah",1677787182213,false
"Xanman - I'm Trynna Yeah",1677787182213,true
"DonVayei - Summertime",1593325997790,false
"DonVayei - Summertime",1593325997790,true
"XXXTENTACION - Riot",1625521792311,false
"XXXTENTACION - Riot",1625521792311,true
"Yasumu - Waking Up",1610960778822,false
"Yasumu - Waking Up",1610960778822,true
"Yasumu - Questions",1605164611653,false
"Yasumu - Questions",1605164611653,true
"Yasumu - Thunderstorm",1605173562744,false
"Yasumu - Thunderstorm",1605173562744,true
"Yasumu - Leafy Breeze",1594042509306,false
"Yasumu - Leafy Breeze",1594042509306,true
"Yasumu - Evening Jam",1594047782708,false
"Yasumu - Evening Jam",1594047782708,true
"Yasumu - Midnight Thoughts",1605163083949,false
"Yasumu - Midnight Thoughts",1605163083949,true
"lofi geek - Clouds",1613034616383,false
"lofi geek - Clouds",1613034616383,true
"HM Surf - Gentle Breeze",1613040739749,false
"HM Surf - Gentle Breeze",1613040739749,true
"Drrreems - Gyokuro",1615151672944,false
"Drrreems - Gyokuro",1615151672944,true
"Knowsum - Le Soir",1595149072714,false
"Knowsum - Le Soir",1595149072714,true
"NLE Choppa - Shotta Flow 5",1592144853144,false
"NLE Choppa - Shotta Flow 5",1592144853144,true
"Nothing_neue - Bloom",1593349509174,false
"Nothing_neue - Bloom",1593349509174,true
"Guapdad 4000 - Lil Scammer That Could (feat. Denzel Curry)",1678221997724,false
"Guapdad 4000 - Lil Scammer That Could (feat. Denzel Curry)",1678221997724,true
"Ky akasha - New Era",1594022447964,false
"Ky akasha - New Era",1594022447964,true
"Ky akasha - Sweet Dystopia",1593163289985,false
"Ky akasha - Sweet Dystopia",1593163289985,true
"Ky akasha - Ajiva",1593245901512,false
"Ky akasha - Ajiva",1593245901512,true
"MF DOOM - Hoe Cakes",1710567129193,false
"MF DOOM - Hoe Cakes",1710567129193,true
"MF DOOM - One Beer",1728356707307,false
"MF DOOM - One Beer",1728356707307,true
"MF DOOM - Rapp Snitch Knishes (feat. Mr. Fantastik)",1716069325795,false
"MF DOOM - Rapp Snitch Knishes (feat. Mr. Fantastik)",1716069325795,true
"Smartface - Shoelace",1593331185554,false
"Smartface - Shoelace",1593331185554,true
"keshi - more",1737647191586,false
"keshi - more",1737647191586,true
"Honshu Lo fi & Caleb Belkin - View",1595146972197,false
"Honshu Lo fi & Caleb Belkin - View",1595146972197,true
"Fivio Foreign - Move Like a Boss (feat. Young M.A)",1596208488136,false
"Snoh Aalegra - DYING 4 YOUR LOVE",1624551944431,false
"Snoh Aalegra - DYING 4 YOUR LOVE",1624551944431,true
"Seb Zillner - What If We Met",1600750720179,false
"Seb Zillner - What If We Met",1600750720179,true
"KaspaHauser - Golden",1595147105125,false
"KaspaHauser - Golden",1595147105125,true
"Muni - Parenthesis",1612942705915,false
"Muni - Parenthesis",1612942705915,true
"Mayamara - Night Blossom (feat. Es-K)",1595156389213,false
"Mayamara - Night Blossom (feat. Es-K)",1595156389213,true
"Muni - Hyphenn",1613037197348,false
"Muni - Hyphenn",1613037197348,true
"99 Neighbors - QWOP",1597611899318,false
"99 Neighbors - QWOP",1597611899318,true
"99 Neighbors - Basement",1710272311308,false
"99 Neighbors - Basement",1710272311308,true
"Andrew Regis - Rutland",1595159791251,false
"Andrew Regis - Rutland",1595159791251,true
"CaliCronk - Greens",1595140370262,false
"CaliCronk - Greens",1595140370262,true
"Type.Raw - Fly Away (feat. ØDYSSEE)",1595154489142,false
"Type.Raw - Fly Away (feat. ØDYSSEE)",1595154489142,true
"Blue Wednesday - Introvert",1594994158706,false
"Blue Wednesday - Introvert",1594994158706,true
"Blue Wednesday, Middle School & tender spring - Driftwood",1610452967577,false
"Blue Wednesday, Middle School & tender spring - Driftwood",1610452967577,true
"Blue Wednesday - Japanese Garden",1594032278822,false
"Blue Wednesday - Japanese Garden",1594032278822,true
"Blue Wednesday & juniorodeo - Cascadia",1594031568867,false
"Blue Wednesday & juniorodeo - Cascadia",1594031568867,true
"Blue Wednesday - Youth",1610968727840,false
"Blue Wednesday - Youth",1610968727840,true
"Chris Mazuera - Obscurity",1601360733506,false
"Chris Mazuera - Obscurity",1601360733506,true
"Chris Mazuera - Distant",1601361232681,false
"Chris Mazuera - Distant",1601361232681,true
"Chris Mazuera & G Mills - Counting",1594984306211,false
"Chris Mazuera & G Mills - Counting",1594984306211,true
"Chris Mazuera - Day 12",1601360856291,false
"Chris Mazuera - Day 12",1601360856291,true
"Chris Mazuera - Dozing",1594991568542,false
"Chris Mazuera - Dozing",1594991568542,true
"NIKI - Selene",1690075385700,false
"NIKI - Selene",1690075385700,true
"Loop Schrauber - Verano",1595160072270,false
"Loop Schrauber - Verano",1595160072270,true
"Oasis - Wonderwall",1722051968644,false
"Oasis - Wonderwall",1722051968644,true
"AJ Mitchell - Burn",1592144872006,false
"AJ Mitchell - Burn",1592144872006,true
"Blueface - First Mission",1595112628437,false
"Trippie Redd - DREAMER",1611769133332,false
"Smooky MarGielaa - You Mad",1593146289901,false
"Smooky MarGielaa - You Mad",1593146289901,true
"Smooky MarGielaa - 10 O’clock",1594226772322,false
"Smooky MarGielaa - 10 O’clock",1594226772322,true
"Rosko & Kurt Stewart - In the Garden",1595152397256,false
"Rosko & Kurt Stewart - In the Garden",1595152397256,true
"Hz., Epifania & Paklite - Open Horizons",1595153622339,false
"Hz., Epifania & Paklite - Open Horizons",1595153622339,true
"Tat - Siddhartha",1612953376737,false
"Tat - Siddhartha",1612953376737,true
"Soul Food Horns, Glimlip & Rinz. - Tuesday",1595143174126,false
"Soul Food Horns, Glimlip & Rinz. - Tuesday",1595143174126,true
"xander. - Life Is a Dream",1606936862419,false
"xander. - Life Is a Dream",1606936862419,true
"Strehlow & Ian Ewing - Jazz Cabbage",1595151494049,false
"Strehlow & Ian Ewing - Jazz Cabbage",1595151494049,true
"Creative Self - Formless Gift",1605167853001,false
"Creative Self - Formless Gift",1605167853001,true
"Creative Self - A Forgotten Place",1605165122338,false
"Creative Self - A Forgotten Place",1605165122338,true
"Lil Baby - The Bigger Picture",1716386989088,false
"Lil Baby - The Bigger Picture",1716386989088,true
"DYVN & Rudy Raw - Coastal Drift",1595138547379,false
"DYVN & Rudy Raw - Coastal Drift",1595138547379,true
"Torky Tork & Fid Mella - Doposole Bros",1595143474907,false
"Torky Tork & Fid Mella - Doposole Bros",1595143474907,true
"The Deli, Es-K & Jansport J - Caña",1600136442154,false
"The Deli, Es-K & Jansport J - Caña",1600136442154,true
"Ron Suno - LEFTY",1678737099983,false
"Ron Suno - LEFTY",1678737099983,true
"Ron Suno - NUNCHUCKS",1692541755464,false
"Ron Suno - NUNCHUCKS",1692541755464,true
"Ron Suno - BANG EM",1697510836848,false
"Ron Suno - BANG EM",1697510836848,true
"Ron Suno - PINOCCHIO",1666880120763,false
"Ron Suno - PINOCCHIO",1666880120763,true
"Ron Suno - IN THE STREETS (feat. Sosa Geek)",1695926172024,false
"Ron Suno - IN THE STREETS (feat. Sosa Geek)",1695926172024,true
"Ron Suno - BUSSIN (feat. Smoove'L)",1736090082297,false
"Ron Suno - BUSSIN (feat. Smoove'L)",1736090082297,true
"Ron Suno - DOUBLE",1676313000330,false
"Ron Suno - DOUBLE",1676313000330,true
"Ron Suno - SPIDER-MAN (feat. Fivio Foreign)",1716304295752,false
"Ron Suno - SPIDER-MAN (feat. Fivio Foreign)",1716304295752,true
"Ron Suno - PINOCCHIO [Remix] (feat. BlueFace)",1640886821710,false
"Ron Suno - PINOCCHIO [Remix] (feat. BlueFace)",1640886821710,true
"sleepless & lorn - Cypress",1640524034726,false
"sleepless & lorn - Cypress",1640524034726,true
"Nokiaa & Dontcry - Orion",1595161155680,false
"Nokiaa & Dontcry - Orion",1595161155680,true
"Rinz. - Resonant Downtown",1600750362217,false
"Rinz. - Resonant Downtown",1600750362217,true
"Mama Aiuto - Where All Good Souls Go to Rest",1598123310600,false
"Mama Aiuto - Where All Good Souls Go to Rest",1598123310600,true
"UMI - Introspection",1736898326614,false
"UMI - Introspection",1736898326614,true
"UMI - Open Up",1655221286433,false
"UMI - Open Up",1655221286433,true
"UMI - Where I Wander",1736616834384,false
"UMI - Where I Wander",1736616834384,true
"UMI - Bet",1737567055663,false
"UMI - Bet",1737567055663,true
"UMI - Pretty Girl hi!",1726239810987,false
"UMI - Pretty Girl hi!",1726239810987,true
"UMI - Broken Bottle",1693149362924,false
"UMI - Broken Bottle",1693149362924,true
"070 Shake - Guilty Conscience (Instrumental Selections)",1620362019329,false
"070 Shake - Guilty Conscience (Instrumental Selections)",1620362019329,true
"Big Boi & Sleepy Brown - Can't Sleep",1593294522597,false
"Big Boi & Sleepy Brown - Can't Sleep",1593294522597,true
"Swae Lee - Reality Check",1730785496598,false
"Swae Lee - Reality Check",1730785496598,true
"AJ Tracey - LA4AWEEK (feat. Swoosh God & Sloan Evans)",1732554975195,false
"AJ Tracey - LA4AWEEK (feat. Swoosh God & Sloan Evans)",1732554975195,true
"AJ Tracey - Alakazam (feat. Jme & Denzel Curry)",1692378865253,false
"AJ Tracey - You Don't Know Me (feat. Craig David)",1604421484404,false
"AJ Tracey - Luke Cage",1699112910404,false
"AJ Tracey - Luke Cage",1699112910404,true
"CB - Ldc",1592023454775,false
"CB - Ldc",1592023454775,true
"Lazlow - Drift",1595153747582,false
"Lazlow - Drift",1595153747582,true
"Tom Doolie - Darjeeling",1594982144244,false
"Tom Doolie - Darjeeling",1594982144244,true
"Tom Doolie - Rain on Sunday",1603169896746,false
"Tom Doolie - Rain on Sunday",1603169896746,true
"Tom Doolie & Rudy Raw - Rackets",1594976404256,false
"Tom Doolie & Rudy Raw - Rackets",1594976404256,true
"Tom Doolie & saiB - New Fields",1599171826778,false
"Tom Doolie & saiB - New Fields",1599171826778,true
"Tom Doolie - Circuit",1604451437270,false
"Tom Doolie - Circuit",1604451437270,true
"Tom Doolie - To the Sea and Back",1604453151062,false
"Tom Doolie - To the Sea and Back",1604453151062,true
"Miscél - Fuzz",1607027075144,false
"Miscél - Fuzz",1607027075144,true
"Miscél - Need Someone",1607025615846,false
"Miscél - Need Someone",1607025615846,true
"ØDYSSEE & Florent Garcia - Calm",1593766125752,false
"ØDYSSEE & Florent Garcia - Calm",1593766125752,true
"Yasper - Birds Fly Higher Than the Moon",1593767771944,false
"Yasper - Birds Fly Higher Than the Moon",1593767771944,true
"Stan Forebee - Memory Ride",1640513864700,false
"Stan Forebee - Memory Ride",1640513864700,true
"sadtoi - Dans La Salle À Manger",1606850155899,false
"sadtoi - Dans La Salle À Manger",1606850155899,true
"Strehlow & TyLuv. - Yeti Cave",1640517086038,false
"Strehlow & TyLuv. - Yeti Cave",1640517086038,true
"Mo Anando - Glow",1593774855638,false
"Mo Anando - Glow",1593774855638,true
"Brous One - Morning Rides",1606850934365,false
"Brous One - Morning Rides",1606850934365,true
"HM Surf - Mangos",1613041139006,false
"HM Surf - Mangos",1613041139006,true
"Dbangz - Thick Niggas and Anime Tiddies",1635062275424,false
"Dbangz - Thick Niggas and Anime Tiddies",1635062275424,true
"KYLE - Bouncin",1593293626194,false
"KYLE - Bouncin",1593293626194,true
"LoFi Hip Hop - Lo-fi Chill Out",1593585650553,false
"LoFi Hip Hop - Lo-fi Chill Out",1593585650553,true
"LoFi Hip Hop - Jazz Hop Study & Relax",1593585669456,false
"LoFi Hip Hop - Jazz Hop Study & Relax",1593585669456,true
"Ouska - Less Ego (feat. Kupla)",1600139688308,false
"Ouska - Less Ego (feat. Kupla)",1600139688308,true
"Dinner Party, Terrace Martin, Robert Glasper, 9th Wonder & Kamasi Washington - Sleepless Nights (feat. Phoelix)",1733464253762,false
"Dinner Party, Terrace Martin, Robert Glasper, 9th Wonder & Kamasi Washington - Sleepless Nights (feat. Phoelix)",1733464253762,true
"Joe Nora & chief. - Stinson",1606938883010,false
"Joe Nora & chief. - Stinson",1606938883010,true
"J. Cole - Snow on tha Bluff",1734824719432,false
"J. Cole - Snow on tha Bluff",1734824719432,true
"Anderson .Paak - Lockdown",1651730594593,false
"Anderson .Paak - Lockdown",1651730594593,true
"6LACK - ATL Freestyle",1612642521227,false
"6LACK - ATL Freestyle",1612642521227,true
"6LACK - Long Nights",1693604317565,false
"6LACK - Long Nights",1693604317565,true
"6LACK - Float",1682436895331,false
"6LACK - Float",1682436895331,true
"6LACK - Know My Rights (feat. Lil Baby)",1693093033102,false
"6LACK - Know My Rights (feat. Lil Baby)",1693093033102,true
"6LACK - Elephant in the Room",1624151598300,false
"6LACK - Elephant in the Room",1624151598300,true
"6LACK - Outside",1646025570222,false
"6LACK - Outside",1646025570222,true
"boy pablo - Honey",1595225316825,false
"boy pablo - Honey",1595225316825,true
"Leaf Beach - Solitude",1606852630222,false
"Leaf Beach - Solitude",1606852630222,true
"Middle School - Casual",1640519596716,false
"Middle School - Casual",1640519596716,true
"Elskavon - Manner (Forms)",1640520848636,false
"Elskavon - Manner (Forms)",1640520848636,true
"Delayde - Little Spirit",1612950773113,false
"Delayde - Little Spirit",1612950773113,true
"A Boogie wit da Hoodie - It's Crazy (feat. Melody)",1692542359086,false
"A Boogie wit da Hoodie - It's Crazy (feat. Melody)",1692542359086,true
"A Boogie wit da Hoodie - Bleed",1633283333549,false
"A Boogie wit da Hoodie - Bleed",1633283333549,true
"A Boogie wit da Hoodie - Till the Wheels Fall Off",1680717682200,false
"A Boogie wit da Hoodie - Till the Wheels Fall Off",1680717682200,true
"A Boogie wit da Hoodie - 7 Mac 11's",1696512351325,false
"A Boogie wit da Hoodie - 7 Mac 11's",1696512351325,true
"A Boogie wit da Hoodie - Secrets",1729985367875,false
"A Boogie wit da Hoodie - Secrets",1729985367875,true
"A Boogie wit da Hoodie - Memories",1735885140468,false
"A Boogie wit da Hoodie - Memories",1735885140468,true
"A Boogie wit da Hoodie - Act Like That",1683561655485,false
"A Boogie wit da Hoodie - Act Like That",1683561655485,true
"A Boogie wit da Hoodie - Into It",1619854248285,false
"A Boogie wit da Hoodie - Into It",1619854248285,true
"A Boogie wit da Hoodie - Talk About It",1608754109684,false
"A Boogie wit da Hoodie - Talk About It",1608754109684,true
"A Boogie wit da Hoodie - Streets Don't Love You",1693585124009,false
"A Boogie wit da Hoodie - Streets Don't Love You",1693585124009,true
"A Boogie wit da Hoodie - Reply (feat. Lil Uzi Vert)",1658417678844,false
"A Boogie wit da Hoodie - Reply (feat. Lil Uzi Vert)",1658417678844,true
"A Boogie wit da Hoodie - Mood Swings",1640729889912,false
"A Boogie wit da Hoodie - Mood Swings",1640729889912,true
"A Boogie wit da Hoodie - King of My City",1639434127549,false
"A Boogie wit da Hoodie - King of My City",1639434127549,true
"A Boogie wit da Hoodie - Luv Is Art (feat. Lil Uzi Vert)",1607563550890,false
